SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";TECNOLOGICA;MATRICULADOS;32;39;62;80;86;83;88;87;86;91;89;90;96;90;131;161;171;177;207;227;271;466;636;610;721;834;879;821;772;726;680;611;615;672;717;721;738;766;817;818;717;667;607;569;455;392;354;322;278;214;207;188;133;136
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;3;8;1;5;26;30;40;36;31;34;49;71;75;89;126;142;195;221;265;269;335;322;440;323;234;153;85;21;1;;;;;;;;;;;;;;;
Hombre;SALUD PUBLICA;UNIVERSITARIA;MATRICULADOS;;;;;9;28;52;36;79;101;124;125;139;144;134;142;141;127;169;226;425;520;852;892;1328;964;1836;1508;2038;1785;1721;1867;2078;1980;1914;2080;2249;2406;2546;2837;2873;2999;3182;3307;3320;3392;3561;3548;3270;3028;2877;2738;2308;2211
Hombre;SALUD PUBLICA;TECNOLOGICA;MATRICULADOS;3;22;30;27;24;14;13;11;20;49;80;109;147;162;182;195;192;203;234;251;355;345;343;384;549;565;1400;1661;2779;3177;3308;3854;4082;4186;4363;4789;4222;4828;4520;5493;4339;4391;3053;2834;1216;1046;843;798;775;751;662;576;449;412
Hombre;SALUD PUBLICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;1;;13;14;22;31;48;54;79;86;96;88;103;101;95;87;160;155;209;238;305;284;329;349;397;337;433;451;449;529;716;587;604;519;475;381;342;322;242;191;177;190;274;304;406;424;398;378;282;260;181;223
Hombre;"ANTROPOLOGIA, ARTES LIBERALES";UNIVERSITARIA;MATRICULADOS;122;167;185;236;290;302;449;470;482;523;583;633;629;653;679;522;714;690;743;754;804;792;854;867;867;897;788;969;1002;998;1022;1078;1153;1256;1396;1270;1549;1550;1596;1620;1587;1555;1440;1304;1185;645;1006;722;766;683;562;476;405;371
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";UNIVERSITARIA;MATRICULADOS;11;25;37;40;72;94;114;119;143;178;189;204;217;240;183;268;269;270;314;332;379;348;448;520;622;562;671;671;817;794;843;915;976;892;923;798;914;868;779;872;791;784;780;784;744;556;671;618;658;664;598;567;460;497
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";TECNOLOGICA;MATRICULADOS;;;;;;2;2;2;2;4;3;3;1;2;3;19;46;55;61;59;63;55;35;29;60;60;362;531;650;954;1088;1429;1448;1739;1922;2088;1876;2377;2200;2740;2435;2953;2301;2722;1929;2180;1346;1417;826;993;595;690;447;566
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;20;18;17;36;201;32;380;50;268;247;;;;;;;;;;198;198;13;;152;244;116;89;67;63;88;16;84;100;110;110;10
Hombre;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";UNIVERSITARIA;MATRICULADOS;171;237;371;478;617;717;869;1049;1183;1370;1587;1730;1913;2001;2167;2178;2387;2344;2599;2483;2699;2628;2758;2832;2947;2974;3147;3067;3316;3463;3557;3695;3945;4207;4597;4368;4817;4863;5031;5028;4681;4524;4052;3607;3078;2582;2528;2075;1639;1313;1249;1085;888;853
Hombre;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;22;60;73;92;99;103;95;80;87;86;79;68;58;57;49;38;28;23;15;12;4;2;2;;2;5;7;7;8;8;9;6;8
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";UNIVERSITARIA;MATRICULADOS;1187;1215;1687;1891;2674;2923;3373;3469;3860;4329;4962;5356;5889;6180;6794;6827;7403;7577;8260;8428;8732;8771;9327;9146;9498;9325;9703;9688;10337;10400;11135;11219;13047;13783;16070;16440;17680;17439;18717;18623;17956;16705;15095;13234;11584;9461;8931;6991;5798;4643;3750;3008;2335;2085
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";TECNOLOGICA;MATRICULADOS;257;285;291;291;305;293;227;215;239;229;201;193;178;208;211;218;235;305;457;431;579;562;660;691;851;854;929;926;895;831;929;1059;1071;1035;1073;1006;1225;1414;1671;1534;1170;1081;789;644;464;348;325;313;246;194;187;139;95;56
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;84;68;72;52;45;55;51;69;90;86;109;120;144;147;226;207;168;124;289;308;345;322;298;390;466;550;649;583;677;742;967;951;1212;1126;1279;1404;1228;1149;988;1002;1047;947;972;1011;483;386;378;511;418;398;393;315;151;142
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";UNIVERSITARIA;MATRICULADOS;262;288;351;446;597;720;876;860;963;1032;1284;1370;1635;1844;1977;2206;2363;2473;3028;3015;3322;3260;3607;3533;3845;3934;4255;4139;4368;4238;4880;4963;5069;4974;4929;4792;5160;5227;5288;4790;4531;4480;4108;3989;3666;3123;3039;2628;2430;2148;1721;1470;1159;1434
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";TECNOLOGICA;MATRICULADOS;54;11;7;6;5;4;22;30;43;138;113;110;136;156;171;173;188;201;146;185;246;237;242;270;313;320;473;330;664;808;832;863;678;704;819;777;890;881;882;791;794;767;757;757;786;998;986;1051;843;867;493;578;372;473
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;10;27;27;30;31;28;23;15;17;21;20;15;18;11;38;12;36;48;89;49;87;81;200;156;225;140;250;203;296;269;303;311;307;237;190;172;165;157;126;106;86;69;72;49;50;36;30;24;12;15
Hombre;DERECHO Y AFINES;UNIVERSITARIA;MATRICULADOS;5582;4547;8018;7087;10974;10352;14997;13251;17770;16419;20478;17674;21268;19335;23585;22489;24809;23561;27401;27864;30102;31368;34247;35061;37610;38004;40713;40332;43578;45378;46833;47960;51010;52319;56686;56628;60414;59904;61775;61352;58559;55811;51794;48131;43627;37821;36296;31516;26896;22554;19446;16550;13612;12627
Hombre;DERECHO Y AFINES;TECNOLOGICA;MATRICULADOS;115;225;369;505;703;843;1017;946;899;829;815;808;856;787;1002;1010;1002;960;1156;950;937;794;782;743;705;767;1404;1479;1597;1917;2226;2336;1844;1864;1783;1596;1779;1904;1770;1631;1322;1161;1111;978;695;757;756;652;433;591;421;413;250;231
Hombre;DERECHO Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;7;18;25;25;29;11;9;21;17;17;21;16;;;42;38;15;41;58;85;123;87;175;175;148;119;151;118;148;79;175;139;167;135;139;146;128;120;101;164;107;128;108;138;171;127;67;107;62;71
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;UNIVERSITARIA;MATRICULADOS;146;137;226;223;293;271;360;348;372;338;354;343;366;349;343;323;646;766;1328;1401;1879;1996;1941;2066;1864;1818;1677;1630;1499;1445;1555;1603;1611;1444;1548;1462;1605;1358;1228;1141;989;952;888;840;567;474;429;309;170;120;88;58;46;21
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;TECNOLOGICA;MATRICULADOS;95;95;119;96;114;108;134;126;154;151;142;142;114;107;105;100;187;270;1112;1876;2768;3538;3527;3513;3061;2716;2642;2376;2221;1932;1483;964;768;1145;1425;1714;1719;1608;1622;1521;1250;1068;961;875;704;552;445;311;277;187;166;104;67;30
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;1;1;;;4210;5063;5406;6037;6051;5179;7790;5411;4697;5277;2588;5065;3401;4306;3647;5543;1446;3;2076;2091;1571;1562;1572;1570;1987;2067;1838;706;1866;1544;1154;833;953;592;362;677
Hombre;"GEOGRAFIA, HISTORIA";UNIVERSITARIA;MATRICULADOS;107;142;238;310;421;449;618;691;782;844;916;1015;1107;1098;1194;1125;1275;1340;1412;1354;1403;1448;1501;1504;1616;1605;1649;1739;1858;1873;1944;1889;1986;2010;2098;1925;2253;2195;2247;2158;2114;1973;1850;1650;1244;1222;1353;1076;1153;1011;868;757;595;521
Hombre;"GEOGRAFIA, HISTORIA";TECNOLOGICA;MATRICULADOS;3;;;;;;;11;26;33;43;42;47;37;34;5;36;32;32;37;44;47;51;46;50;48;53;51;56;66;72;81;74;77;81;72;73;62;51;52;43;38;19;19;18;19;10;14;7;3;2;;;
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";UNIVERSITARIA;MATRICULADOS;114;191;275;339;370;469;539;583;664;739;762;825;836;911;929;941;974;995;1028;1055;1139;1151;1198;1195;1254;1145;1386;1518;1588;1561;1654;1712;1903;2093;2642;3043;3436;3443;3865;3939;3839;3614;3427;3089;2752;2343;2213;1913;1792;1536;1313;1103;868;753
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;4;4;2;3;;4;3;3;2;2;;2;1;1;;;;;;
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;6;3;48;5;25;4;20;35;45;46;26;22;8;7;18;21;43;30;34;24;31;40;64;77;100;129;132;151;195;192;226;248;340;264;248;198;176;3;;;;;;;;;;;;;;;;
Hombre;PSICOLOGIA;UNIVERSITARIA;MATRICULADOS;874;1267;1521;1872;2506;2807;3164;3054;3926;4407;4906;5117;5386;5340;5550;5609;6119;6212;6547;7135;7296;7552;8243;8422;8911;9089;9915;10268;11819;12266;13319;14441;18933;21403;28439;30585;34329;35374;40719;41935;43439;41832;40200;37222;33517;29210;28095;24735;21546;18251;15573;13009;10757;9701
Hombre;PSICOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;1;2;3;2;3;1;;;;;;7;5;4;4;1;;;;;;;;;;;;;;;;;
Hombre;"FILOSOFIA, TEOLOGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;343;353;556;544;683;690;1008;1063;1176;1188;1367;1432;1699;1755;1913;1897;1958;1940;2175;2195;2390;2248;2263;2245;2327;2371;2524;2516;2618;2584;2678;2661;2726;2657;2605;2586;2671;2611;2656;2366;2377;2278;2148;2014;1823;1657;1826;1607;1607;1532;1342;1371;1035;1025
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";UNIVERSITARIA;MATRICULADOS;71;166;254;286;422;466;686;720;803;914;931;1081;1151;1266;1477;1407;1691;1722;1777;1941;2131;2337;2423;2457;2586;2783;2684;3036;3160;3330;3342;3716;4995;6041;7949;8646;9967;10507;12116;13185;13398;13070;12884;12391;11408;9269;10055;8994;8264;7148;6206;5366;4387;4025
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";TECNOLOGICA;MATRICULADOS;8;15;15;21;24;27;23;27;29;24;35;30;33;30;42;42;41;31;30;42;50;39;41;33;39;30;37;39;40;33;51;80;110;209;288;365;417;442;508;451;406;367;365;384;371;331;296;290;205;171;123;120;87;106
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;2;;;;8;12;23;16;34;44;89;92;134;160;165;327;320;298;301;276;245;217;210;220;215;206;159;141;158;122;159;147;312;309;385;397;484;393;434;394;521;452;356;382;300;178;298;204;177;135;197;179;77;66
Hombre;ECONOMIA;UNIVERSITARIA;MATRICULADOS;2322;2523;3322;3393;4392;4857;5402;5564;6145;6620;6983;7335;7610;7816;8114;8130;8461;8622;9879;10302;11255;11597;12404;12739;13399;13340;13952;14131;14698;14700;14910;14859;15485;15236;15789;15944;16745;16497;16445;16169;15079;14052;12780;11545;10112;8657;8171;6652;5720;4681;4088;3282;2663;2371
Hombre;ECONOMIA;TECNOLOGICA;MATRICULADOS;14;21;65;96;120;142;198;248;252;257;247;275;351;375;286;435;510;533;680;735;759;797;860;841;916;894;1923;2888;3580;5233;5768;8481;8744;11187;13249;13502;12516;10843;9904;10342;7463;8269;5325;5537;2779;3057;1854;2093;1426;1583;840;1006;608;691
Hombre;ECONOMIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;24;40;67;82;99;116;101;97;130;121;173;213;189;226;217;275;341;352;543;541;710;493;790;714;859;850;1079;795;1068;961;1493;1314;1739;1489;1602;1555;1736;1488;1515;1363;1171;977;921;809;759;699;717;552;484;391;320;295;210;303
Hombre;CONTADURIA PUBLICA;UNIVERSITARIA;MATRICULADOS;3652;4438;5458;5788;6812;7741;8333;8652;9783;10465;10971;11535;11901;11968;12488;12567;13057;13086;13976;14648;16917;17543;19594;20445;22611;22996;23867;24315;26517;27215;27649;27804;29189;29550;32179;32924;36798;38737;40452;40047;38427;36515;35859;33578;31769;27346;27380;24556;23195;20574;19018;16809;13370;12628
Hombre;CONTADURIA PUBLICA;TECNOLOGICA;MATRICULADOS;572;640;642;668;743;767;874;924;933;951;1011;1004;1011;1091;1200;1253;1401;1342;1392;1310;1698;1853;2494;2710;3336;3330;5660;6120;7967;9780;11026;14195;14531;16873;19521;20610;19012;21540;19885;19702;14024;14323;9597;8613;4796;4622;3433;3351;2672;2663;1893;1842;1188;1314
Hombre;CONTADURIA PUBLICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;72;123;131;178;206;206;187;186;179;147;169;177;183;157;243;289;283;301;685;698;1122;990;1030;1409;1678;1547;1684;1284;1628;1865;2364;2714;3606;3475;3976;3669;3056;3225;3021;2500;2556;2200;1996;1879;1224;1115;1302;1291;1404;1266;1278;1279;779;1098
Hombre;ARQUITECTURA;UNIVERSITARIA;MATRICULADOS;2039;2390;3242;3582;4303;4724;5223;5328;6021;6368;6444;6720;6790;6716;6685;6568;6678;6532;6980;7067;7399;7631;8094;8354;8922;9259;10175;10510;11547;11772;12433;12556;13080;13390;14304;14195;15209;15327;15117;14601;13614;12740;11780;10791;9134;8305;7536;6212;5338;4313;3541;2906;2288;1927
Hombre;ARQUITECTURA;TECNOLOGICA;MATRICULADOS;113;143;204;230;317;376;428;385;442;457;509;483;482;485;510;525;498;471;512;473;538;552;591;628;607;638;667;650;632;999;1333;2092;2489;2696;3269;3236;3045;3347;3116;3145;2473;2727;2165;2108;1098;1069;651;616;363;290;240;208;155;138
Hombre;ARQUITECTURA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;123;98;96;73;73;73;71;59;50;50;49;50;46;42;50;54;49;57;84;86;122;133;142;135;121;144;189;196;212;226;243;235;220;484;358;336;235;215;227;205;182;160;117;84;61;39;46;31;34;29;18;17;12;9
Hombre;INGENIERIA BIOMEDICA Y AFINES;UNIVERSITARIA;MATRICULADOS;47;87;147;171;209;243;288;258;368;419;454;517;567;558;612;455;625;616;687;707;767;791;867;929;958;785;1138;1211;1460;1608;1683;1762;1935;2078;2377;2470;2768;2743;3019;2952;2749;2570;2378;2152;1928;1561;1598;1352;1053;711;688;552;435;353
Hombre;INGENIERIA BIOMEDICA Y AFINES;TECNOLOGICA;MATRICULADOS;;;;;;148;269;327;365;347;354;369;401;351;337;228;248;205;206;174;192;184;199;227;221;254;280;360;391;458;451;461;418;425;434;452;437;407;438;434;418;405;353;290;237;213;210;189;154;123;106;72;55;55
Hombre;INGENIERIA BIOMEDICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;16;36;48;55;55;88;84;87;96;101;112;114;70;77;107;93;125;126;148;124;139;138;157;173;182;166;187;145;123;78;54;24;;;;;;;;;;;;;;;;;;;;;;
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";UNIVERSITARIA;MATRICULADOS;899;1022;1617;1777;2338;2599;2974;2822;3096;3148;3438;3362;3256;3560;3372;3158;3295;3263;3723;3983;4373;4844;5607;6146;6287;6278;8003;8469;9793;10176;11977;12614;14253;15140;16907;16806;18032;17905;18418;17709;16738;15527;14268;12962;11202;9664;9371;8150;6773;5228;4629;3705;2930;2517
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";TECNOLOGICA;MATRICULADOS;73;95;98;140;191;207;312;379;491;584;599;621;725;739;816;840;858;826;1068;1096;1269;1355;1353;1482;1902;2106;4040;4240;6332;7601;9132;11604;12325;13148;15701;16380;14884;16058;14637;15090;10372;11075;8094;8097;3849;3811;2147;2219;1217;1245;805;774;500;526
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;28;52;48;62;51;54;53;28;30;30;21;22;12;23;42;43;49;55;101;104;130;148;262;297;422;414;497;377;378;235;258;241;216;227;408;436;641;617;496;438;351;348;318;310;303;215;192;129;113;109;73;67;41;45
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;UNIVERSITARIA;MATRICULADOS;411;610;802;1024;1555;1637;1898;1726;1858;1911;2060;1996;2043;1872;1846;1756;1689;1661;1775;1733;1779;1724;1864;1788;1818;1834;1925;1884;1954;1894;1944;1893;1934;1882;2059;2040;2204;2217;2169;2182;2035;1947;1782;1593;1274;1241;1098;856;669;590;454;379;308;250
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;TECNOLOGICA;MATRICULADOS;9;6;12;3;1;1;80;5;3;1;;;;1;1;;;;;1;10;78;314;181;396;214;96;139;252;148;32;39;79;;;;;;;;;;;;;;;;;;;;;
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;114;106;74;71;27;17;14;15;11;10;6;4;1;;;;
Hombre;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";UNIVERSITARIA;MATRICULADOS;138;188;339;403;492;567;625;739;799;907;896;1058;1191;1263;1345;1333;1419;1451;1736;1861;1975;2245;2460;2552;2695;2619;2829;2752;2857;3013;3020;2913;2706;2642;2681;2620;2679;2635;2624;2600;2410;2314;2118;1925;1468;1725;1795;1634;1539;1497;1409;1327;1134;1095
Hombre;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;24;20;30;56;71;81;102;122;124;117;135;160;187;227;235;215;333;236;331;281;484;510;598;562;714;733;782;718;848;735;692;768;742;689;500;556;371;397;226;223;204;205;202;164;140;124;79;98
Hombre;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;8;10;10;8;11;3;3;;3;;;;;;;;;;;;;;;;;11;18;12;20;13;26;20;20;15;13;9;27;27;52;44;18;25;7;7;9;3;3;3;3;2;;;;
Hombre;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";UNIVERSITARIA;MATRICULADOS;587;773;984;1113;1299;1449;1528;1511;1729;1784;2011;2039;2202;2292;2189;2425;2531;2598;2853;3069;3079;3207;3268;3389;3520;3559;3525;3722;4020;3948;3991;4050;4171;4080;4284;3971;4682;4407;4484;4413;4415;4213;3931;3677;3467;2911;3454;3041;2995;2699;2429;2093;1761;1663
Hombre;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";TECNOLOGICA;MATRICULADOS;58;102;126;155;199;236;277;308;414;459;497;543;570;633;399;287;303;266;328;330;274;306;326;293;304;269;326;336;322;250;234;271;276;237;256;352;575;737;786;928;839;1017;870;1090;1058;1452;1240;1434;1075;1118;509;553;266;341
Hombre;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;21;16;18;26;30;31;33;40;37;29;39;80;100;161;139;58;47;21;10;20;21;102;109;161;142;94;88;62;95;154;154;202;196;97;117;128;146;145;140;146;140;57;99
Hombre;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";UNIVERSITARIA;MATRICULADOS;756;811;1076;1253;1385;1720;1924;1937;2168;2320;2485;2691;2749;2884;2969;2742;2942;3080;3313;3235;3117;3290;3339;3428;3467;3557;3663;3728;3808;3723;3903;4071;4027;4041;4004;3962;4073;4099;4037;4042;3758;3452;3250;3096;2693;2711;2673;2381;2068;1830;1576;1246;1064;950
Hombre;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;2;3;15;137;97;131;196;404;551;578;536;617;555;553;540;430;427;317;326;256;432;494;517;496;540;380;453;160;219;119;159
Hombre;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;1;;30;23;27;11;6;30;76;128;155;130;238;222;265;395;323;101;107;3;2;3;3;;15;22;28;31;36;28;38;55;47;43;35;29;22;24;18;22
Hombre;INGENIERIA CIVIL Y AFINES;UNIVERSITARIA;MATRICULADOS;2707;3476;4698;5338;6362;7332;8222;8360;9141;9675;10537;10651;11068;11031;10881;10486;10776;10803;12640;12831;13955;14819;16368;16780;18332;18667;20672;21572;23847;24482;26441;26936;27351;27236;28275;27864;31144;30887;30205;29013;26541;24408;22669;21027;18357;16413;15725;13693;11542;9615;8223;6887;5689;4956
Hombre;INGENIERIA CIVIL Y AFINES;TECNOLOGICA;MATRICULADOS;553;619;773;862;739;989;1091;1113;1096;1112;1320;973;945;902;776;807;835;782;1209;1248;1542;1569;1794;2058;2366;2566;3974;4792;6250;7111;8091;8004;8258;8339;8603;8749;8545;9975;8865;9463;7620;8006;5841;5562;3397;3339;2219;1941;1462;1272;1045;872;681;640
Hombre;INGENIERIA CIVIL Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;4;20;1;4;;;;;;;;;;;;;;;;;6;49;82;82;120;103;108;105;120;114;263;244;234;213;287;317;515;492;514;438;323;252;171;151;122;106;115;127;105;94;76;61;45;41
Hombre;"INGENIERIA DE MINAS, METALURGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;248;319;572;685;713;1129;1331;1370;1793;1971;2181;2395;2303;2742;2780;2828;2955;3184;3308;3406;3569;3663;3877;3913;4166;4060;4647;4537;4757;4700;4921;4842;4656;4545;4386;4149;4153;3887;3562;3355;2970;2617;2253;2038;1425;1455;1435;1210;986;767;732;558;451;356
Hombre;"INGENIERIA DE MINAS, METALURGIA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;8;18;303;393;640;777;986;1554;1555;1956;2150;1956;1701;1770;1496;1360;1060;1080;790;815;469;593;379;463;291;333;187;199;99;88
Hombre;"INGENIERIA DE MINAS, METALURGIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;32;54;107;121;153;185;211;220;218;247;273;287;283;293;332;410;396;297;7;303;209;160;134;102;102;84;80;66;55;45;33;25;37;18;17;8;4;6;3;7
Hombre;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";UNIVERSITARIA;MATRICULADOS;4117;4767;6932;7827;10404;11521;13957;14196;17094;17521;19779;19980;20676;20638;21140;20076;21387;20906;24294;24516;25940;25429;27464;26980;29343;28719;31648;31469;32580;32703;34803;33672;32399;31174;30632;29481;33139;33239;31402;29522;28128;26124;25406;24341;23058;21879;21727;19981;18929;17423;16693;15341;12326;12161
Hombre;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";TECNOLOGICA;MATRICULADOS;1816;2665;3198;3720;4831;5325;7135;6863;8122;8283;9094;8997;9487;9636;8467;7472;7815;7206;8818;9547;11281;11835;13466;13159;14194;13816;17463;19330;21088;25596;30246;34858;34351;34701;36949;34915;33043;34658;31185;34107;27566;31505;22491;24529;18051;21435;22124;25332;18601;18485;9227;9275;2783;3117
Hombre;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;158;244;576;453;764;883;1029;1169;1344;1145;1239;1281;1160;916;1412;1416;1808;1327;3607;3244;4200;3996;4080;4557;5154;4635;4989;4127;4297;3195;4632;4134;4016;3728;3833;3770;3971;4022;3482;3219;3071;2578;2543;2528;1756;1653;1782;2117;2172;2113;2144;2500;1309;1731
Hombre;INGENIERIA ELECTRICA Y AFINES;UNIVERSITARIA;MATRICULADOS;615;696;1116;1273;1568;1804;2205;2082;2684;2519;3049;3318;3228;3763;3780;3695;3778;3898;4516;4599;5036;5140;5369;5549;5797;5517;6268;6388;7071;7158;7430;7658;7571;7388;7259;6846;7289;7150;6569;6272;5753;5329;4700;4217;3600;3435;3288;3000;2558;2191;2050;1811;1440;1395
Hombre;INGENIERIA ELECTRICA Y AFINES;TECNOLOGICA;MATRICULADOS;110;292;476;700;871;1047;1206;1322;1369;940;1328;1288;1344;1310;1251;1276;1341;1525;1708;1732;1956;1980;2163;2228;2503;2536;3946;5239;5666;7064;7927;8856;8491;8322;7886;7514;6196;6982;5957;6446;5288;5903;4268;4838;3579;4067;3019;3248;2452;2785;1962;2129;1400;1648
Hombre;INGENIERIA ELECTRICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;20;21;25;25;25;10;4;2;8;1;6;13;30;47;108;104;192;169;296;256;489;543;477;506;561;505;553;438;413;360;252;196;196;158;111;163;157;135;90;44;42;49;32;49
Hombre;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";UNIVERSITARIA;MATRICULADOS;2599;3481;5188;5841;7795;8685;10475;10236;12223;12984;14982;15310;15919;16309;16435;15755;16723;16362;18573;18580;19370;18904;19803;19553;20123;18988;20794;20392;20821;20284;20713;20421;19465;18537;17974;16953;18359;17483;16568;15243;14594;13424;12817;11810;11048;9930;10022;9382;8760;7700;7455;6476;5346;5501
Hombre;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";TECNOLOGICA;MATRICULADOS;517;1180;1575;2376;3374;3842;5153;5436;6256;6431;7579;7008;7267;6964;7459;6559;6990;6735;7733;7667;8843;9114;10327;9869;11063;10903;14095;12359;15930;14133;14701;13177;11973;11063;10831;9632;9771;8703;7790;7048;5950;5517;4974;5285;4639;4750;4243;4730;3612;3618;2582;2544;1552;1705
Hombre;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;22;36;128;173;195;344;411;314;505;491;616;629;457;493;663;558;741;636;1268;1209;1461;1359;1930;1917;2280;1831;2103;1627;1922;1585;1762;1581;1492;1170;1184;1098;1272;984;887;740;756;615;578;488;337;283;276;295;245;222;203;204;121;184
