SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;26;146;246;407;487;566;585;854;994;1270;1430;1464;1397;1365;1289;1162;1154;1031;1046;933;897;770;746;629;626;579;573;507;487;440;462;324;382
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;11;72;110;175;205;225;224;306;335;444;492;494;489;492;467;419;388;361;340;295;293;251;235;180;170;173;158;151;148;133;130;95;95
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;;;;3;4;13;16;17;16;25;24;27;36;36;34;37;37;34;28;22;22;21;16;12;14;13;11;14;8;6;3;4;5;4;5
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;1;4;4;4;5;5;5;7;9;8;9;8;7;5;5;5;4;;;2;3;3;3;2;1;4;3;3;2;1;1;2
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;2;2;3;2;3;2;2;2;3;2;4;2;2;2;2;3;2;3;2;2;1;1;2;2;1;1;1;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Sin informaci¿n;MATRICULADOS;619;941;1570;2054;2645;2954;3181;3121;3227;3203;3256;3164;2914;2794;2519;2213;2108;1983;2104;2023;2036;1870;1893;1876;1913;1767;1948;1942;1945;2045;2165;2233;2353;2508;2858;3423;6600;30603;27823;21493;16191;14108;12141;10459;7271;6165;5271;3963;2998;2435;1816;1498;1038;1036
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 1;MATRICULADOS;;;;;;1;;;;;;;;;;;;;;;2;46;345;540;977;1123;1333;1430;2157;2631;3485;4104;4201;4292;4261;4062;3739;3607;3250;3202;2820;2721;2439;2357;2055;1920;1948;1912;1705;1702;1573;1698;1302;1432
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 2;MATRICULADOS;1;;1;1;1;1;1;1;1;1;1;1;1;1;;;;1;;1;;47;372;555;959;1116;1333;1404;2050;2366;2962;3449;3478;3519;3449;3275;2978;2903;2665;2537;2281;2232;1956;1897;1599;1542;1532;1522;1340;1303;1140;1260;965;998
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 3;MATRICULADOS;;;;;;1;1;;;;;;;;;;;1;1;;;22;145;205;322;383;449;453;639;745;946;1060;1062;1000;1011;960;859;798;736;711;639;616;495;476;412;394;415;421;362;361;301;302;225;247
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;13;16;35;37;41;42;57;48;61;61;68;70;74;68;61;55;44;44;43;38;32;30;31;22;22;23;19;20;20;17;10;14
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;2;6;6;9;7;13;15;14;12;12;13;13;12;10;11;8;6;4;6;3;3;1;3;2;2;2;1;1;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;3;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;2;3;4;5;6;7;5;4;8;10;8;8;8;7;3;5;5;4;4;4;5;3;2;2;2;2;3;3;3;2;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Sin informaci¿n;MATRICULADOS;1115;1672;2811;3617;4942;5851;6383;6217;6506;6342;6515;6293;5780;5550;5084;4527;4354;3962;4258;4050;4030;3724;3658;3671;3818;3467;3761;3726;3791;3885;3863;3847;3601;3532;3346;3255;2992;2824;2734;2781;2556;2563;2274;2225;1905;2045;1970;2034;1794;1863;1574;1681;1158;1425
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 1;MATRICULADOS;;1;1;;1;3;1;;;;;;;;;;;;;1;5;71;597;896;1690;1979;2354;2455;3824;4602;6118;7369;7653;7797;7638;7291;6690;6526;5879;5688;4958;4832;4284;4167;3637;3488;3483;3468;3140;3096;2721;3052;2268;2397
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 2;MATRICULADOS;;;;;;;;;;;;;1;;;;;1;;;2;63;591;875;1572;1742;2088;2225;3279;3807;4865;5559;5602;5559;5428;5120;4649;4567;4139;3967;3501;3371;3014;2920;2523;2361;2394;2382;2143;2137;1871;1980;1486;1594
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;17;169;238;420;486;565;585;895;1037;1285;1469;1477;1476;1435;1348;1220;1139;998;980;858;858;720;654;570;549;514;520;462;457;414;436;316;341
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;5;16;23;42;46;55;54;75;65;88;110;109;101;106;94;76;72;69;61;58;58;51;49;41;45;41;34;31;29;22;19;9;19
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;3;6;16;16;14;18;26;26;31;33;35;31;29;26;22;19;17;17;12;13;11;8;8;9;8;8;8;7;7;6;4;5
Hombre;Entre 1 y menos de 2 salarios mínimos;4;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;2;4;3;1;;;5;5;5;3;4;4;3;4;4;4;3;2;3;1;3;2;2;;2;2;1;1;;;1
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Sin informaci¿n;MATRICULADOS;1162;3425;4342;4902;6940;7191;8081;7390;7799;7674;7734;7357;6727;6512;6011;5317;4861;4331;4846;4538;4529;4229;4216;4143;4334;4062;4353;4350;4388;4550;4609;4507;4291;4220;18902;18156;17695;17067;15541;14222;12280;11355;10025;8640;6004;4741;3915;3424;2858;2734;2292;2209;1571;1825
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;4;72;597;897;1722;2054;2446;2583;3973;4674;6096;7287;7453;7613;7562;7224;6591;6474;5785;5622;4912;4767;4172;4096;3605;3471;3494;3517;3247;3251;2868;3257;2514;2709
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;2;48;440;673;1224;1425;1686;1783;2569;3016;3811;4331;4302;4374;4268;4040;3686;3626;3306;3192;2834;2767;2430;2366;2013;1901;1827;1813;1642;1597;1429;1551;1132;1191
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;1;1;10;119;190;348;395;424;418;612;707;850;998;1006;944;948;901;824;786;727;674;581;548;479;447;362;323;323;305;303;269;258;284;201;205
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;17;19;29;39;41;36;57;64;68;77;67;67;69;61;55;46;42;43;38;38;30;32;29;32;27;24;20;22;18;17;17;15
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;2;3;5;10;10;10;10;9;11;9;11;12;8;8;8;8;8;5;5;3;6;6;4;5;2;3;2;3;2;3;2;
Hombre;Entre 1 y menos de 2 salarios mínimos;5;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;1;2;3;3;3;4;5;4;4;4;6;5;5;5;5;3;4;3;3;1;2;1;4;3;3;2;2;2;1;2;;1
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Sin informaci¿n;MATRICULADOS;751;1104;1854;2338;3150;3818;4133;4033;4258;4255;4235;4157;3780;3685;3472;3026;2871;2572;2853;2779;2776;2650;2697;2716;2768;2598;2836;2856;2826;2988;2962;2960;2800;2660;2609;2523;2341;2178;2067;2177;2026;2088;1819;1817;1524;1616;1503;1531;1387;1425;1242;1323;907;1078
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;46;379;564;1083;1246;1515;1627;2463;3004;3790;4442;4532;4660;4543;4365;3989;3926;3522;3461;3009;2852;2633;2617;2264;2118;2145;2156;1975;1956;1751;1953;1501;1668
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 2;MATRICULADOS;1;;;;;1;;;;;;;;;;;;;;;3;24;210;343;643;757;913;952;1345;1585;1952;2236;2300;2316;2305;2183;1995;1931;1719;1625;1396;1413;1219;1181;1029;971;958;961;858;842;752;868;652;666
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;7;64;91;148;166;211;225;327;350;450;502;487;486;475;448;398;376;333;331;293;273;244;228;208;181;191;189;163;159;134;149;113;112
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;1;2;5;11;14;19;14;23;31;31;36;37;40;34;33;26;22;24;21;15;15;16;16;15;14;10;12;8;10;7;8;7;4
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;5;5;6;6;6;5;3;3;4;4;3;4;3;1;1;1;1;1;;;1;1;;1
Hombre;Entre 1 y menos de 2 salarios mínimos;6;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;1;1;1;1;2;2;2;3;3;1;1;1;1;1;1;1;;;;;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Sin informaci¿n;MATRICULADOS;363;577;901;1151;1510;1817;2020;1989;2106;2074;2086;2020;1865;1832;1670;1491;1456;1345;1439;1381;1447;1383;1355;1388;1457;1350;1505;1473;1536;1573;1542;1562;1498;12300;11754;11570;11367;11210;10511;9095;8231;7445;6202;4229;2963;2260;1801;1515;1270;1157;948;926;718;741
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 1;MATRICULADOS;1;;1;1;1;;1;;;;;;;;;;;;;;;14;182;306;565;638;819;833;1254;1510;1921;2242;2272;2391;2376;2292;2086;2015;1781;1771;1579;1579;1391;1346;1151;1125;1121;1120;1072;1050;916;1023;766;812
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;9;127;171;308;346;406;433;595;714;863;1028;1056;1053;1004;958;867;844;751;751;640;626;530;529;472;447;442;449;410;423;361;395;290;324
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;;;1;1;29;41;80;99;116;110;148;174;207;245;227;228;227;217;206;202;180;173;143;134;103;91;88;75;74;74;75;65;56;70;58;61
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;3;2;4;7;8;7;11;7;9;8;8;11;9;9;11;8;7;8;6;5;6;4;5;4;3;2;1;2;2;2;2;3
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;2;5;4;3;5;5;4;2;2;2;1;1;1;1;1;1;1;2;;1;1;1;1;1;1;;
Hombre;Entre 1 y menos de 2 salarios mínimos;7;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;2;2;3;3;4;3;4;4;5;6;3;5;4;4;3;3;2;1;;1;2;2;1;1;;;;;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Sin informaci¿n;MATRICULADOS;185;274;451;550;731;865;961;974;1004;1014;979;965;902;877;804;736;691;633;670;659;706;680;670;727;3508;3326;7901;7612;7456;7321;7303;7121;7027;6866;6564;6201;5475;4808;3488;2586;1828;1439;1090;937;752;688;643;609;542;531;458;453;354;404
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;14;120;174;307;373;457;443;722;857;1094;1297;1336;1380;1335;1301;1173;1142;1061;1027;886;890;779;784;656;620;679;666;644;610;530;575;433;485
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;6;70;95;173;179;213;234;326;388;479;582;555;570;556;515;474;452;400;403;362;374;316;311;299;277;258;275;240;246;203;223;175;179
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;16;27;49;53;60;66;86;96;138;159;158;155;150;131;113;105;99;103;93;93;90;84;75;67;62;59;54;52;40;41;25;31
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;1;7;5;3;3;6;5;5;5;4;4;5;5;4;4;3;4;3;3;4;3;3;2;2;2;2;3;2;1;;
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;2;;1;1;1;1;1;1;1;1;1;;;;1;1;1;1;1;;1;1;1;1;1;;1;;1;1;
Hombre;Entre 1 y menos de 2 salarios mínimos;8;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Sin informaci¿n;MATRICULADOS;120;183;273;323;441;519;566;531;597;588;583;583;539;513;488;429;427;410;453;464;486;459;450;449;480;444;507;497;519;554;573;540;523;514;484;464;426;413;376;373;339;355;320;325;270;294;275;292;254;268;241;241;173;213
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;4;57;88;150;171;221;225;328;384;481;575;591;611;626;590;544;528;483;454;404;394;354;360;328;309;308;298;279;286;267;292;226;267
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;5;29;44;78;85;106;114;147;174;221;282;264;296;271;253;249;229;213;213;170;176;145;130;110;113;122;117;118;126;111;120;98;101
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;6;8;21;22;26;31;44;56;58;68;72;67;74;67;56;51;47;50;44;46;34;35;37;41;38;39;28;28;22;28;20;15
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;1;;1;1;1;1;2;2;2;1;;;1;;;1;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;9;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;1;2;2;2;2;1;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;2;5;4;5;4;5;5;5;8;9;7;9;8;6;6;6;6;3;2;1;1;;;;;;;;;;2
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;1;;;;1;4;32;40;80;105;127;136;205;255;335;412;423;418;428;412;404;393;338;324;275;258;219;208;184;178;188;181;177;176;176;175;126;163
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;13;20;33;46;59;64;106;129;168;198;196;178;191;180;156;164;153;146;133;127;97;91;73;69;77;77;67;69;68;73;41;47
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;2;10;14;17;17;28;36;39;45;47;46;41;37;29;32;30;29;27;24;20;17;11;15;15;17;13;15;12;13;10;12
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;;;1;1;1;1;1;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;2;1;;;;;;1;2;1;;2;2;1
Hombre;Entre 1 y menos de 2 salarios mínimos;10;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;11;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;;1;3;2;2;1;2;3;3;2;2;1;2;3;4;3;4;5;5;2;4;3;3;3;4;4;6;4;4;3;1
Hombre;Entre 1 y menos de 2 salarios mínimos;11;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;27;42;53;58;74;72;110;115;138;164;161;169;173;169;161;156;148;136;106;105;109;86;76;83;93;82;75;86;71;82;63;69
Hombre;Entre 1 y menos de 2 salarios mínimos;11;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;2;9;13;27;29;36;27;47;49;60;82;88;90;93;94;88;82;78;67;58;57;54;53;44;46;45;44;39;43;40;47;40;41
Hombre;Entre 1 y menos de 2 salarios mínimos;11;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;1;2;4;8;6;13;16;27;27;28;34;30;32;31;28;25;22;21;20;17;16;12;9;9;6;6;7;6;8;4;3
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;3;5;8;8;10;10;12;11;10;16;14;11;8;8;8;7;7;7;5;2;3;2;1;3;6;5;5;5;3;3;3;3
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;3;24;37;78;97;117;123;176;207;249;312;308;302;303;312;286;264;246;224;210;201;193;182;162;150;153;157;147;139;114;122;102;114
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;18;28;41;52;59;71;105;104;149;177;182;167;175;166;130;122;118;102;95;104;92;89;83;86;87;87;72;74;61;61;47;53
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;4;12;18;24;31;41;37;47;59;62;71;69;69;69;67;60;54;48;47;36;36;30;26;24;23;24;25;31;30;25;25;19;14
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;4;4;6;6;6;4;6;9;6;6;5;4;5;4;4;3;2;3;3;6;2;4;2;2;2;3;2;2;2;1;1;
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;1;2
Hombre;Entre 1 y menos de 2 salarios mínimos;12;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;109;171;292;310;455;559;605;605;634;644;657;640;620;597;549;502;468;418;442;408;397;370;355;355;364;315;355;343;370;399;390;408;377;384;352;350;314;301;284;298;252;271;238;247;193;190;186;167;150;168;154;173;124;143
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 1;MATRICULADOS;3;3;3;4;15;71;513;670;1197;1466;2047;2314;2798;2899;2973;2859;2901;2734;2877;2817;2693;2522;2307;2128;1959;1761;1769;1693;1536;1513;1445;1440;1362;1328;1243;1167;1082;1012;954;930;869;887;789;799;679;727;716;731;676;669;582;647;472;567
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 2;MATRICULADOS;24;26;37;38;102;726;2748;4079;6604;8282;11557;13416;16493;17930;18234;17622;17676;16913;17582;17097;16382;15355;14337;13475;12785;11582;11401;10513;10039;9653;9395;9020;8262;7910;7484;7104;6590;6219;5746;5666;5209;5223;4596;4498;3857;4017;3819;3800;3413;3478;3117;3270;2289;2619
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 3;MATRICULADOS;9;11;15;14;36;471;2949;4000;6563;7829;10565;11719;13398;14258;14445;14075;13700;13161;13467;12550;11862;10725;9899;9123;8407;7441;7168;6549;6168;5905;5670;5430;5026;4776;4500;4229;3956;3665;3351;3347;3057;2985;2678;2603;2282;2360;2280;2277;2025;2038;1760;1842;1268;1466
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 4;MATRICULADOS;1;1;;;2;22;109;147;242;299;423;468;552;556;572;548;537;497;495;476;418;385;343;298;278;252;239;191;204;196;177;170;180;172;158;133;136;114;112;114;107;121;99;92;67;76;75;70;67;63;48;59;44;46
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 5;MATRICULADOS;;;;;;6;19;31;49;65;98;108;129;129;130;126;129;121;122;108;110;91;77;76;78;71;68;54;54;46;47;45;39;31;33;34;31;30;27;26;22;24;18;16;15;18;13;15;14;12;7;8;4;9
Hombre;Entre 2 y menos de 3 salarios mínimos;Sin informaci¿n;Estrato 6;MATRICULADOS;;;;;;2;1;4;4;11;26;42;51;54;56;58;55;51;53;48;51;45;35;26;24;16;12;10;10;11;9;12;9;10;12;11;13;11;8;9;7;8;6;4;4;3;3;3;5;3;4;4;1;1
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Sin informaci¿n;MATRICULADOS;17;24;30;35;47;47;53;44;53;58;58;53;50;50;41;37;36;35;38;31;26;23;23;22;25;29;28;28;26;28;23;28;25;27;27;29;25;16;16;18;19;15;14;10;10;10;11;11;9;11;12;5;5;8
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;10;51;75;110;113;128;135;156;166;210;222;223;222;212;195;169;142;143;147;137;138;122;115;100;89;83;76;74;73;62;78;56;66
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;12;42;66;77;93;98;99;118;127;146;162;149;150;149;137;124;137;114;110;96;96;73;74;60;59;60;68;61;61;54;51;41;38
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 3;MATRICULADOS;;;;;;;;1;;;1;1;1;;;;;;;;1;6;25;39;72;78;83;85;108;122;137;147;140;125;134;127;123;113;97;94;80;73;63;54;47;39;37;32;26;28;29;37;31;26
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;1;1;1;5;6;9;7;9;13;8;6;9;12;13;13;8;13;16;14;11;10;9;8;5;6;3;3;4;3;5;3;4;3;3;2
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;;4;4;4;5;4;5;6;5;4;5;5;5;5;5;3;2;2;1;2;2;1;;;;;;;1;1;
Hombre;Entre 2 y menos de 3 salarios mínimos;1;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;3;1;3;3;3;3;3;3;3;2;2;2;1;1;1;;;;;1;1;1;1;1;1;;;;;;
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Sin informaci¿n;MATRICULADOS;191;304;515;606;789;823;891;873;900;880;873;814;741;724;619;524;470;428;443;412;384;357;345;326;321;311;290;270;264;280;274;245;246;245;242;228;227;212;189;184;165;154;141;147;124;137;140;145;122;118;101;99;71;68
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 1;MATRICULADOS;;1;;;;;;;;;;;;;1;1;1;;;;1;14;114;174;273;323;367;374;552;661;827;945;945;949;954;909;808;768;732;739;651;625;562;549;470;461;453;431;374;369;317;349;262;292
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;1;2;2;2;1;1;1;5;54;372;532;931;1067;1255;1252;1820;2093;2720;3096;3071;3059;3020;2824;2605;2493;2229;2079;1912;1850;1609;1504;1264;1178;1129;1075;992;945;809;829;629;690
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 3;MATRICULADOS;;;;;;;;;;;;1;;;;;;;;;1;44;313;457;799;878;927;976;1375;1537;1996;2146;2159;2055;2017;1904;1789;1641;1467;1387;1230;1106;978;897;788;705;694;636;570;531;460;458;331;363
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;7;44;74;122;121;130;138;195;195;250;269;254;239;232;216;209;180;162;136;126;116;100;86;69;62;62;58;42;34;31;25;19;22
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;4;10;18;14;20;21;25;28;40;44;41;40;35;33;30;26;20;20;19;17;13;10;10;8;12;9;9;9;9;10;12;7
Hombre;Entre 2 y menos de 3 salarios mínimos;2;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;2;4;7;6;8;7;11;9;9;10;9;10;7;6;5;5;5;5;5;2;2;3;1;;;;1;1;1;1;1;1
Hombre;Entre 2 y menos de 3 salarios mínimos;3;Sin informaci¿n;MATRICULADOS;646;934;1527;1921;2589;2829;3103;3004;3085;3020;2963;2783;2560;2426;2177;1888;1648;1440;1450;1348;1319;1186;1168;1158;1164;1079;1133;1082;1081;1112;1131;1074;1013;962;927;899;849;784;739;712;674;672;555;533;459;479;442;441;391;418;368;412;298;365
Hombre;Entre 2 y menos de 3 salarios mínimos;3;Estrato 1;MATRICULADOS;;;;;;;1;1;1;1;1;1;1;1;;;;;1;;7;76;463;669;1175;1299;1479;1539;2299;2717;3548;4042;4077;4068;3961;3790;3542;3450;3107;3012;2676;2591;2261;2167;1859;1749;1679;1617;1469;1465;1309;1392;1032;1129
Hombre;Entre 2 y menos de 3 salarios mínimos;3;Estrato 2;MATRICULADOS;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;2;4;4;4;9;186;1375;2086;3399;3768;4298;4359;6218;7032;9351;10459;10534;10413;10053;9587;8788;8381;7627;7251;6429;6130;5294;5051;4306;4055;3913;3818;3371;3277;2825;3029;2218;2320
